Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,28.484848,49.0,134.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/04T07:58:06,07:58:06
1,Z0120C0,市高往東  中華承德,64.28571,1.2,17.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/04T07:58:06,07:58:06
2,Z0130A0,市高往東  承德中山,33.840126,44.533333,318.0,1,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/04T07:58:06,07:58:06
3,Z0130A1,市高往東  中山林森,33.365623,36.4,313.0,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/04T07:58:06,07:58:06
4,Z0140C0,市高往東  新生建國,34.30081,43.1,238.5,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/04T07:58:06,07:58:06
5,Z0140C1,市高往東  建國復興,32.201614,46.5,246.0,2,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/04T07:58:06,07:58:06
6,Z0150C0,市高往東  復興敦化,30.429708,42.133334999999995,375.0,2,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T07:58:06,07:58:06
7,Z0150C1,市高往東  敦化上方,66.82388,13.566668,243.75,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T07:58:06,07:58:06
8,Z0150C2,市高往東  敦化延吉,67.979164,12.8,238.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/04T07:58:06,07:58:06
9,Z0160C0,市高往東  延吉永吉,40.84588,35.5,269.0,1,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/04T07:58:06,07:58:06
10,Z0380F0,正氣橋  麥一市民,58.71497700000001,22.3,216.0,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/04T07:58:06,07:58:06
11,Z0390G0,市高往西  永吉光復,25.260275,52.7,220.5,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/04T07:58:06,07:58:06
12,Z03A0G1,市高往西  光復延吉,33.84507,50.2,358.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/04T07:58:06,07:58:06
13,Z03B0G0,市高往西  延吉復興,69.31657,17.600002,335.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/04T07:58:06,07:58:06
14,Z03C0G0,市高往西  復興建國,64.868645,6.6,238.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/04T07:58:06,07:58:06
15,Z03C0G1,市高往西  建國新生,67.04291500000001,18.9,230.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/04T07:58:06,07:58:06
16,Z03D0G0,市高往西  新生林森,53.23765600000001,23.0,338.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/04T07:58:06,07:58:06
17,Z03D0G1,市高往西  林森中山,38.312121999999995,39.86667,328.0,1,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/04T07:58:06,07:58:06
18,Z03E0G0,市高往西  承德重慶,37.72314,43.1,243.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/04T07:58:06,07:58:06
19,Z03E0G1,市高往西  重慶中華,45.9771,36.8,259.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/04T07:58:06,07:58:06
20,Z5062G0,市高往西  中華環河,53.307087,25.2,121.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/04T07:58:06,07:58:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/04T07:58:06,07:58:06
22,Z1001B0,建國快往北 辛亥高架接建高,70.22807,2.1,57.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/04T07:58:06,07:58:06
23,Z1010A0,建國快往北 辛亥信義,22.076365,53.733337,344.5,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/04T07:58:06,07:58:06
24,Z1010A1,建國快往北 和平信義,20.75,30.266668,250.0,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/04T07:58:06,07:58:06
25,Z1011A0,建國快往北 信義路上匝道,39.63158,8.2,40.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/04T07:58:06,07:58:06
26,Z1021A0,建國快往北 仁愛路上匝道,34.67347,15.2,48.5,0,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/04T07:58:06,07:58:06
27,Z1030A0,建國快往北 仁愛忠孝,44.694443,15.933332,296.0,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/04T07:58:06,07:58:06
28,Z1040A0,建國快往北 忠孝長安,62.845387,18.066668,447.0,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/04T07:58:06,07:58:06
29,Z1050A0,建國快往北 南京東路,63.328403,13.333332999999998,341.5,1,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/04T07:58:06,07:58:06
30,Z1051A0,建國快往北 南京入口,37.630435999999996,6.4,46.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/04T07:58:06,07:58:06
31,Z1060A0,建國快往北 南京民權,60.84308000000001,13.466664999999999,327.0,1,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/04T07:58:06,07:58:06
32,Z1070A0,建國快往北 民權民族,34.31818,7.6,68.5,2,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/04T07:58:06,07:58:06
