Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,45.73077,24.4,101.5,1,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/07T08:28:06,08:28:06
1,Z0120C0,市高往東  中華承德,68.54762,8.4,126.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/07T08:28:06,08:28:06
2,Z0130A0,市高往東  承德中山,70.0136,7.1333337,146.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T08:28:06,08:28:06
3,Z0130A1,市高往東  中山林森,77.05733000000002,7.2,154.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T08:28:06,08:28:06
4,Z0140C0,市高往東  新生建國,76.441666,8.2,115.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T08:28:06,08:28:06
5,Z0140C1,市高往東  建國復興,75.98387,9.3,122.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T08:28:06,08:28:06
6,Z0150C0,市高往東  復興敦化,70.979454,7.533334,145.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:28:06,08:28:06
7,Z0150C1,市高往東  敦化上方,72.615135,7.466667,149.25,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:28:06,08:28:06
8,Z0150C2,市高往東  敦化延吉,74.12658,7.4,153.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:28:06,08:28:06
9,Z0160C0,市高往東  延吉永吉,79.67227,8.2,114.5,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/07T08:28:06,08:28:06
10,Z0380F0,正氣橋  麥一市民,64.50961,12.0,107.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/07T08:28:06,08:28:06
11,Z0390G0,市高往西  永吉光復,76.91729000000002,10.1,132.0,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/07T08:28:06,08:28:06
12,Z03A0G1,市高往西  光復延吉,75.432434,11.4,147.5,0,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/07T08:28:06,08:28:06
13,Z03B0G0,市高往西  延吉復興,77.51613,7.1333327,152.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/07T08:28:06,08:28:06
14,Z03C0G0,市高往西  復興建國,65.72807,3.3,115.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T08:28:06,08:28:06
15,Z03C0G1,市高往西  建國新生,76.82758000000003,8.2,114.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T08:28:06,08:28:06
16,Z03D0G0,市高往西  新生林森,58.817616,4.5,350.375,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T08:28:06,08:28:06
17,Z03D0G1,市高往西  林森中山,78.59394,7.5999994000000015,163.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T08:28:06,08:28:06
