Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,30.974026,44.8,152.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/02T09:58:06,09:58:06
1,Z0120C0,市高往東  中華承德,65.614784,7.8,261.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/02T09:58:06,09:58:06
2,Z0130A0,市高往東  承德中山,66.55205,15.999998,317.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/02T09:58:06,09:58:06
3,Z0130A1,市高往東  中山林森,67.1029,15.8,308.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/02T09:58:06,09:58:06
4,Z0140C0,市高往東  新生建國,65.55372,19.6,240.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/02T09:58:06,09:58:06
5,Z0140C1,市高往東  建國復興,67.44053000000001,18.3,227.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/02T09:58:06,09:58:06
6,Z0150C0,市高往東  復興敦化,61.628124,17.533335,313.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T09:58:06,09:58:06
7,Z0150C1,市高往東  敦化上方,49.96641,28.4,320.25,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T09:58:06,09:58:06
8,Z0150C2,市高往東  敦化延吉,38.826866,39.266666,327.0,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/02T09:58:06,09:58:06
9,Z0160C0,市高往東  延吉永吉,33.62846,45.0,245.5,2,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/02T09:58:06,09:58:06
10,Z0380F0,正氣橋  麥一市民,36.50568,38.5,183.5,1,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/02T09:58:06,09:58:06
11,Z0390G0,市高往西  永吉光復,27.018019,47.0,223.5,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/02T09:58:06,09:58:06
12,Z03A0G1,市高往西  光復延吉,37.758842,39.4,316.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/02T09:58:06,09:58:06
13,Z03B0G0,市高往西  延吉復興,65.0627,17.2,319.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/02T09:58:06,09:58:06
14,Z03C0G0,市高往西  復興建國,61.07895,7.7,230.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/02T09:58:06,09:58:06
15,Z03C0G1,市高往西  建國新生,65.76852,17.5,218.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/02T09:58:06,09:58:06
16,Z03D0G0,市高往西  新生林森,68.48805,6.8,297.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/02T09:58:06,09:58:06
17,Z03D0G1,市高往西  林森中山,68.309525,16.6,289.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/02T09:58:06,09:58:06
18,Z03E0G0,市高往西  承德重慶,41.095833,37.5,234.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/02T09:58:06,09:58:06
19,Z03E0G1,市高往西  重慶中華,44.85098,34.8,254.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/02T09:58:06,09:58:06
20,Z5062G0,市高往西  中華環河,44.47619,31.6,125.0,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/02T09:58:06,09:58:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/02T09:58:06,09:58:06
22,Z1001B0,建國快往北 辛亥高架接建高,64.83673,2.0,49.5,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/02T09:58:06,09:58:06
23,Z1010A0,建國快往北 辛亥信義,68.480125,13.066668,347.5,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/02T09:58:06,09:58:06
24,Z1010A1,建國快往北 和平信義,67.23428,6.4,175.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/02T09:58:06,09:58:06
25,Z1011A0,建國快往北 信義路上匝道,42.67347,7.2,49.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/02T09:58:06,09:58:06
26,Z1021A0,建國快往北 仁愛路上匝道,32.548386,10.6,30.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/02T09:58:06,09:58:06
27,Z1030A0,建國快往北 仁愛忠孝,49.08214,14.466665,286.0,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/02T09:58:06,09:58:06
28,Z1040A0,建國快往北 忠孝長安,63.701756,15.733335,384.5,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/02T09:58:06,09:58:06
29,Z1050A0,建國快往北 南京東路,69.026924,9.4,262.5,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/02T09:58:06,09:58:06
30,Z1051A0,建國快往北 南京入口,39.38095,5.6,42.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/02T09:58:06,09:58:06
31,Z1060A0,建國快往北 南京民權,68.46591,9.666666,265.5,1,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/02T09:58:06,09:58:06
32,Z1070A0,建國快往北 民權民族,56.14285699999999,4.3,65.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/02T09:58:06,09:58:06
33,Z1080A0,建國快往北 民族濱江,62.57143000000001,4.5,80.0,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/02T09:58:06,09:58:06
34,Z10C0A0,建國快往北 長安南京,62.224026,18.466667,305.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/02T09:58:06,09:58:06
35,Z10D2A0,建國快往北 民權東路下匝道,40.896225,30.4,106.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/02T09:58:06,09:58:06
36,Z10E2A0,建國快往北 南京東路下匝道,25.893618,23.8,95.5,2,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/02T09:58:06,09:58:06
37,Z10F2A0,建國快往北 長安東路下匝道,56.83333199999999,9.0,87.5,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/02T09:58:06,09:58:06
38,Z1210E0,建國快往南 濱江民權,59.714287,2.7,64.5,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/02T09:58:06,09:58:06
39,Z1220E0,建國快往南 民權東路,66.58848,13.9,248.0,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/02T09:58:06,09:58:06
40,Z1221E0,建國快往南 民權上匝道,43.541668,9.4,49.5,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/02T09:58:06,09:58:06
41,Z1230E0,建國快往南 民權長春,71.20141600000002,10.2,291.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/02T09:58:06,09:58:06
42,Z1231E0,建國快往南 長春路上匝道,0.0,0.0,0.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/02T09:58:06,09:58:06
43,Z1241E0,建國快往南 長安東路上匝道,50.23077,6.9,66.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/02T09:58:06,09:58:06
44,Z1260E0,建國快往南 忠孝仁愛,67.90419,12.866667,346.0,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/02T09:58:06,09:58:06
45,Z1270E0,建國快往南 仁愛信義,50.138298,4.8,96.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/02T09:58:06,09:58:06
46,Z1280E0,建國快往南 信義和平,60.060184,8.2,216.0,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/02T09:58:06,09:58:06
47,Z1290E0,建國快往南 和平辛亥,61.633026,22.6,287.0,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/02T09:58:06,09:58:06
48,Z12B2E0,建國快往南 民權下匝道,24.739725,23.6,74.0,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/02T09:58:06,09:58:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,46.226414,15.7,125.5,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/02T09:58:06,09:58:06
50,Z12E2E0,建國快往南 仁愛路下匝道,52.485714,7.2,70.5,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/02T09:58:06,09:58:06
51,Z12F2E0,建國快往南 和平東路下匝道,54.532257,13.4,61.5,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/02T09:58:06,09:58:06
52,Z12G2E0,建國快往南 辛亥路下匝道,32.615383,16.9,79.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/02T09:58:06,09:58:06
53,Z2101B0,基隆快往東 水快上匝道,45.766422,16.8,138.5,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/02T09:58:06,09:58:06
54,Z2110C0,基隆快往東 水源辛亥,58.356827,22.7,219.5,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/02T09:58:06,09:58:06
55,Z2120C0,基隆快往東 辛亥敦化,39.246986,42.4,165.0,1,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/02T09:58:06,09:58:06
56,Z2130C0,基隆快往東 敦化樂業,23.653847,57.2,75.5,2,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/02T09:58:06,09:58:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,35.963634000000006,10.3,56.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/02T09:58:06,09:58:06
58,ZEWN0C0,基隆快往東 敦化下匝道,34.567165,30.8,67.5,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/02T09:58:06,09:58:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/02T09:58:06,09:58:06
60,Z2320G0,基隆快往西 敦化羅斯福,67.7482,13.2,139.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/02T09:58:06,09:58:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,48.62162,5.6,39.0,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/02T09:58:06,09:58:06
62,Z2330G0,基隆快往西 羅斯福水源,67.31481,2.1,54.5,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/02T09:58:06,09:58:06
63,Z3110C0,辛亥高架 汀州路地下道,48.75,9.333334,168.0,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/02T09:58:06,09:58:06
64,Z3120C0,辛亥高架 泰順新生,62.86666500000001,3.0,75.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/02T09:58:06,09:58:06
65,Z3132C0,辛亥高架 辛亥路下匝道,92.53846,1.9,67.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/02T09:58:06,09:58:06
66,Z3310G0,辛亥高架 建高接辛高,56.011974,7.8,167.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/02T09:58:06,09:58:06
67,Z3311G0,辛亥高架 辛亥上匝道,44.896553,2.0,29.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/02T09:58:06,09:58:06
68,Z4010A0,水源快往北 中正路-景美,63.75,6.8666663,224.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/02T09:58:06,09:58:06
69,Z4011A0,水源快往北 景美上匝道,33.866665000000005,6.0,30.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/02T09:58:06,09:58:06
70,Z4020A0,水源快往北 景美-基隆快,41.46154,30.133335,298.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/02T09:58:06,09:58:06
71,Z4031A0,水源快往北 福和橋上匝道,52.85714300000001,0.8,7.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/02T09:58:06,09:58:06
72,Z4050G0,水源快往北 師大路-泉州街,60.288887,5.6,90.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/02T09:58:06,09:58:06
73,Z4060G0,水源快往北 泉州街-青年路,54.206898,5.7,58.5,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/02T09:58:06,09:58:06
74,Z4070G0,水源快往北 青年路-萬大路,40.49091,8.7,54.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/02T09:58:06,09:58:06
75,Z4080G0,水源快往北 華中橋,55.54166800000001,4.6,47.5,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/02T09:58:06,09:58:06
76,Z4081G0,水源快往北 萬大路上匝道,55.9,7.7,104.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/02T09:58:06,09:58:06
77,Z4090H0,水源快往北 萬大路-西園路,61.87857,4.2666664,143.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/02T09:58:06,09:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,29.421053000000004,19.8,19.0,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/02T09:58:06,09:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/02T09:58:06,09:58:06
80,Z4210D0,水源快往南 西園路-華中橋,86.0198,3.2,109.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/02T09:58:06,09:58:06
81,Z4220D0,水源快往南 華中橋,62.074074,6.7,80.5,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/02T09:58:06,09:58:06
82,Z4221E0,水源快往南 萬大路上匝道,38.875,0.9,8.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/02T09:58:06,09:58:06
83,Z4231C0,水源快往南 富民街上匝道,120.0,3.0,14.5,0,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/02T09:58:06,09:58:06
84,Z4250B0,水源快往南 富民街-泉州街,68.277374,7.666666499999999,135.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/02T09:58:06,09:58:06
85,Z4261E0,水源快往南 泉州街上匝道,39.02941,6.0,34.5,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/02T09:58:06,09:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,45.19497,17.0,161.5,1,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/02T09:58:06,09:58:06
