Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,21.349056,57.8,102.0,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/05T08:08:06,08:08:06
1,Z0120C0,市高往東  中華承德,19.912409,100.0,333.5,2,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/05T08:08:06,08:08:06
2,Z0130A0,市高往東  承德中山,28.236364,43.2,332.0,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T08:08:06,08:08:06
3,Z0130A1,市高往東  中山林森,35.030674,33.466667,320.0,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/05T08:08:06,08:08:06
4,Z0140C0,市高往東  新生建國,42.34007,34.2,291.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T08:08:06,08:08:06
5,Z0140C1,市高往東  建國復興,78.82895,4.9,70.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/05T08:08:06,08:08:06
6,Z0150C0,市高往東  復興敦化,21.133802,43.666664,282.0,2,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T08:08:06,08:08:06
7,Z0150C1,市高往東  敦化上方,29.96656,41.333336,313.25,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T08:08:06,08:08:06
8,Z0150C2,市高往東  敦化延吉,37.25872,39.0,344.5,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/05T08:08:06,08:08:06
9,Z0160C0,市高往東  延吉永吉,34.185898,44.9,308.0,1,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/05T08:08:06,08:08:06
10,Z0380F0,正氣橋  麥一市民,19.44654,56.2,164.5,2,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/05T08:08:06,08:08:06
11,Z0390G0,市高往西  永吉光復,85.89796,3.0,49.0,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/05T08:08:06,08:08:06
12,Z03A0G1,市高往西  光復延吉,37.347404,43.9,308.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/05T08:08:06,08:08:06
13,Z03B0G0,市高往西  延吉復興,70.77745999999998,16.266666,335.5,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/05T08:08:06,08:08:06
14,Z03C0G0,市高往西  復興建國,65.53585,7.8,267.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T08:08:06,08:08:06
15,Z03C0G1,市高往西  建國新生,66.98062,20.3,242.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/05T08:08:06,08:08:06
16,Z03D0G0,市高往西  新生林森,49.51957,13.266667000000002,443.875,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T08:08:06,08:08:06
17,Z03D0G1,市高往西  林森中山,64.98276,21.133333,346.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/05T08:08:06,08:08:06
18,Z03E0G0,市高往西  承德重慶,37.272728,42.7,318.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T08:08:06,08:08:06
19,Z03E0G1,市高往西  重慶中華,39.651897,37.9,319.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/05T08:08:06,08:08:06
20,Z5062G0,市高往西  中華環河,45.179104,30.2,131.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/05T08:08:06,08:08:06
21,Z1001A0,建國快往北 辛亥路上匝道,42.68033,14.0,123.0,1,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/05T08:08:06,08:08:06
22,Z1001B0,建國快往北 辛亥高架接建高,69.291664,2.8,73.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/05T08:08:06,08:08:06
23,Z1010A0,建國快往北 辛亥信義,27.400612,47.399998,400.5,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T08:08:06,08:08:06
24,Z1010A1,建國快往北 和平信義,26.46245,24.8,262.0,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/05T08:08:06,08:08:06
25,Z1011A0,建國快往北 信義路上匝道,48.29091,7.8,55.5,0,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/05T08:08:06,08:08:06
26,Z1021A0,建國快往北 仁愛路上匝道,34.11111,11.6,36.0,0,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/05T08:08:06,08:08:06
27,Z1030A0,建國快往北 仁愛忠孝,41.10072,17.266666,288.0,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/05T08:08:06,08:08:06
28,Z1040A0,建國快往北 忠孝長安,68.15315,13.866666,372.0,0,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/05T08:08:06,08:08:06
29,Z1050A0,建國快往北 南京東路,67.386444,10.866667,299.0,1,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/05T08:08:06,08:08:06
30,Z1051A0,建國快往北 南京入口,46.560974,5.0,42.0,0,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/05T08:08:06,08:08:06
31,Z1060A0,建國快往北 南京民權,63.477566,12.4,313.5,1,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/05T08:08:06,08:08:06
32,Z1070A0,建國快往北 民權民族,42.442856,6.8,72.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/05T08:08:06,08:08:06
33,Z1080A0,建國快往北 民族濱江,50.30147,10.9,138.0,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/05T08:08:06,08:08:06
34,Z10C0A0,建國快往北 長安南京,67.64746,16.666666,295.0,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/05T08:08:06,08:08:06
35,Z10D2A0,建國快往北 民權東路下匝道,33.190083,38.6,118.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/05T08:08:06,08:08:06
36,Z10E2A0,建國快往北 南京東路下匝道,25.60674,26.2,89.5,2,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/05T08:08:06,08:08:06
37,Z10F2A0,建國快往北 長安東路下匝道,55.929203,11.0,108.5,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/05T08:08:06,08:08:06
38,Z1210E0,建國快往南 濱江民權,60.85965,2.4,58.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/05T08:08:06,08:08:06
39,Z1220E0,建國快往南 民權東路,73.21429,10.3,199.0,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/05T08:08:06,08:08:06
40,Z1221E0,建國快往南 民權上匝道,46.041668,12.0,48.5,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/05T08:08:06,08:08:06
41,Z1230E0,建國快往南 民權長春,75.86029,9.199999,280.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/05T08:08:06,08:08:06
42,Z1231E0,建國快往南 長春路上匝道,51.857143,6.2,56.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/05T08:08:06,08:08:06
43,Z1241E0,建國快往南 長安東路上匝道,55.25,7.0,63.5,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/05T08:08:06,08:08:06
44,Z1260E0,建國快往南 忠孝仁愛,67.13006,13.533333,358.0,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/05T08:08:06,08:08:06
45,Z1270E0,建國快往南 仁愛信義,43.25,6.2666660000000025,106.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/05T08:08:06,08:08:06
