Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,36.12766,37.4,136.0,1,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/06T08:28:06,08:28:06
1,Z0120C0,市高往東  中華承德,68.69065,15.6,287.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/06T08:28:06,08:28:06
2,Z0130A0,市高往東  承德中山,71.09595999999998,9.866667,198.0,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/06T08:28:06,08:28:06
3,Z0130A1,市高往東  中山林森,77.39899,8.799999,188.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/06T08:28:06,08:28:06
4,Z0140C0,市高往東  新生建國,76.81875,11.3,152.5,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/06T08:28:06,08:28:06
5,Z0140C1,市高往東  建國復興,75.78432,11.0,146.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/06T08:28:06,08:28:06
6,Z0150C0,市高往東  復興敦化,70.03109,9.533333,182.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/06T08:28:06,08:28:06
7,Z0150C1,市高往東  敦化上方,71.59135,10.166667,196.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/06T08:28:06,08:28:06
8,Z0150C2,市高往東  敦化延吉,74.449196,8.866667,176.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/06T08:28:06,08:28:06
9,Z0160C0,市高往東  延吉永吉,77.86029,9.5,132.5,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/06T08:28:06,08:28:06
10,Z0380F0,正氣橋  麥一市民,64.33077,17.2,130.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/06T08:28:06,08:28:06
11,Z0390G0,市高往西  永吉光復,77.559784,13.5,180.0,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/06T08:28:06,08:28:06
12,Z03A0G1,市高往西  光復延吉,71.6215,17.3,213.0,0,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/06T08:28:06,08:28:06
13,Z03B0G0,市高往西  延吉復興,76.01869,9.466666,209.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/06T08:28:06,08:28:06
14,Z03C0G0,市高往西  復興建國,68.38181999999999,4.1,166.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/06T08:28:06,08:28:06
15,Z03C0G1,市高往西  建國新生,73.33929,12.5,163.0,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/06T08:28:06,08:28:06
16,Z03D0G0,市高往西  新生林森,56.68131999999999,3.9333332000000003,186.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/06T08:28:06,08:28:06
17,Z03D0G1,市高往西  林森中山,75.520546,10.133333,214.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/06T08:28:06,08:28:06
18,Z03E0G0,市高往西  承德重慶,67.013245,10.9,145.0,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/06T08:28:06,08:28:06
19,Z03E0G1,市高往西  重慶中華,64.01307,11.9,153.5,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/06T08:28:06,08:28:06
20,Z5062G0,市高往西  中華環河,56.15,12.8,74.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/06T08:28:06,08:28:06
21,Z1001A0,建國快往北 辛亥路上匝道,54.584747,9.2,120.0,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/06T08:28:06,08:28:06
22,Z1001B0,建國快往北 辛亥高架接建高,65.270836,1.9,48.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/06T08:28:06,08:28:06
23,Z1010A0,建國快往北 辛亥信義,74.522224,10.066667,290.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/06T08:28:06,08:28:06
24,Z1010A1,建國快往北 和平信義,66.93023000000001,4.7333336,129.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/06T08:28:06,08:28:06
25,Z1011A0,建國快往北 信義路上匝道,44.11111,5.0,36.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/06T08:28:06,08:28:06
26,Z1021A0,建國快往北 仁愛路上匝道,30.580645,10.8,31.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/06T08:28:06,08:28:06
