Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
0,Z0111C0,市高往東  環河中華,33.884056,41.6,136.5,2,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/03T07:58:06,07:58:06
1,Z0120C0,市高往東  中華承德,63.137405,8.9,141.0,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/03T07:58:06,07:58:06
2,Z0130A0,市高往東  承德中山,28.345566,43.2,323.5,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T07:58:06,07:58:06
3,Z0130A1,市高往東  中山林森,35.265625,29.933334,298.5,2,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/03T07:58:06,07:58:06
4,Z0140C0,市高往東  新生建國,56.015095,25.8,257.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T07:58:06,07:58:06
5,Z0140C1,市高往東  建國復興,47.169884,37.3,253.0,1,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/03T07:58:06,07:58:06
6,Z0150C0,市高往東  復興敦化,29.125767,40.4,322.0,2,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T07:58:06,07:58:06
7,Z0150C1,市高往東  敦化上方,33.801727,36.249996,330.875,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T07:58:06,07:58:06
8,Z0150C2,市高往東  敦化延吉,38.28845,32.1,339.75,1,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/03T07:58:06,07:58:06
9,Z0160C0,市高往東  延吉永吉,37.347267,38.7,309.5,1,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/03T07:58:06,07:58:06
10,Z0380F0,正氣橋  麥一市民,58.411503,23.8,225.5,1,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/03T07:58:06,07:58:06
11,Z0390G0,市高往西  永吉光復,29.45415,46.7,226.0,2,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/03T07:58:06,07:58:06
12,Z03A0G1,市高往西  光復延吉,34.95563,45.4,294.5,1,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/03T07:58:06,07:58:06
13,Z03B0G0,市高往西  延吉復興,71.68023000000002,16.0,334.0,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/03T07:58:06,07:58:06
14,Z03C0G0,市高往西  復興建國,67.5272,6.2,242.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T07:58:06,07:58:06
15,Z03C0G1,市高往西  建國新生,71.79295,16.7,222.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/03T07:58:06,07:58:06
16,Z03D0G0,市高往西  新生林森,61.39154,10.433332,369.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T07:58:06,07:58:06
17,Z03D0G1,市高往西  林森中山,45.81791,34.13333,333.5,1,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/03T07:58:06,07:58:06
18,Z03E0G0,市高往西  承德重慶,44.187252,43.0,249.0,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T07:58:06,07:58:06
19,Z03E0G1,市高往西  重慶中華,48.25,34.4,245.5,1,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/03T07:58:06,07:58:06
20,Z5062G0,市高往西  中華環河,56.169353,21.6,111.5,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/03T07:58:06,07:58:06
21,Z1001A0,建國快往北 辛亥路上匝道,55.714287,7.2,101.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/03T07:58:06,07:58:06
22,Z1001B0,建國快往北 辛亥高架接建高,67.92424,2.6,66.5,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/03T07:58:06,07:58:06
23,Z1010A0,建國快往北 辛亥信義,29.525478000000003,39.999996,375.0,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T07:58:06,07:58:06
24,Z1010A1,建國快往北 和平信義,23.73272,25.266666,228.0,2,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/03T07:58:06,07:58:06
25,Z1011A0,建國快往北 信義路上匝道,33.06818,10.4,44.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/03T07:58:06,07:58:06
26,Z1021A0,建國快往北 仁愛路上匝道,31.319149,15.8,48.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/03T07:58:06,07:58:06
27,Z1030A0,建國快往北 仁愛忠孝,43.203773,16.066668,271.5,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/03T07:58:06,07:58:06
28,Z1040A0,建國快往北 忠孝長安,66.43299,16.666667999999998,435.0,1,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/03T07:58:06,07:58:06
29,Z1050A0,建國快往北 南京東路,28.737541,30.933334,320.5,2,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/03T07:58:06,07:58:06
30,Z1051A0,建國快往北 南京入口,44.239132,5.8,46.5,0,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/03T07:58:06,07:58:06
31,Z1060A0,建國快往北 南京民權,36.88953400000001,24.8,352.0,2,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/03T07:58:06,07:58:06
32,Z1070A0,建國快往北 民權民族,34.448277000000004,6.7,60.5,2,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/03T07:58:06,07:58:06
33,Z1080A0,建國快往北 民族濱江,64.79798000000001,5.2,102.0,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/03T07:58:06,07:58:06
34,Z10C0A0,建國快往北 長安南京,64.01198000000001,18.933334,331.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/03T07:58:06,07:58:06
35,Z10D2A0,建國快往北 民權東路下匝道,34.807693,40.8,129.5,1,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/03T07:58:06,07:58:06
36,Z10E2A0,建國快往北 南京東路下匝道,37.051548,16.4,97.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/03T07:58:06,07:58:06
37,Z10F2A0,建國快往北 長安東路下匝道,54.572727,12.4,108.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/03T07:58:06,07:58:06
38,Z1210E0,建國快往南 濱江民權,57.825,1.7,42.0,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/03T07:58:06,07:58:06
39,Z1220E0,建國快往南 民權東路,71.48376,14.8,282.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/03T07:58:06,07:58:06
40,Z1221E0,建國快往南 民權上匝道,44.686565,16.4,66.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/03T07:58:06,07:58:06
41,Z1230E0,建國快往南 民權長春,69.0413,13.2,354.5,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/03T07:58:06,07:58:06
42,Z1231E0,建國快往南 長春路上匝道,0.0,0.0,0.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/03T07:58:06,07:58:06
43,Z1241E0,建國快往南 長安東路上匝道,55.148148,5.3,55.5,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/03T07:58:06,07:58:06
44,Z1260E0,建國快往南 忠孝仁愛,69.50543,13.8,380.0,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/03T07:58:06,07:58:06
45,Z1270E0,建國快往南 仁愛信義,34.384617,6.933333,93.5,2,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/03T07:58:06,07:58:06
46,Z1280E0,建國快往南 信義和平,61.37,7.8,201.5,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/03T07:58:06,07:58:06
47,Z1290E0,建國快往南 和平辛亥,32.138077,46.2,324.5,1,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/03T07:58:06,07:58:06
48,Z12B2E0,建國快往南 民權下匝道,23.017544,14.4,57.5,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/03T07:58:06,07:58:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,36.603638,33.5,338.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/03T07:58:06,07:58:06
50,Z12E2E0,建國快往南 仁愛路下匝道,56.27848,7.4,80.0,1,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/03T07:58:06,07:58:06
51,Z12F2E0,建國快往南 和平東路下匝道,32.84058,32.8,68.0,1,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/03T07:58:06,07:58:06
52,Z12G2E0,建國快往南 辛亥路下匝道,36.394737,73.7,76.0,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/03T07:58:06,07:58:06
53,Z2101B0,基隆快往東 水快上匝道,46.355705,17.8,151.0,1,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/03T07:58:06,07:58:06
54,Z2110C0,基隆快往東 水源辛亥,50.951218,31.5,323.0,1,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/03T07:58:06,07:58:06
55,Z2120C0,基隆快往東 辛亥敦化,56.109005,22.0,203.5,1,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/03T07:58:06,07:58:06
56,Z2130C0,基隆快往東 敦化樂業,32.136364,43.8,85.0,1,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/03T07:58:06,07:58:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,38.43662,8.3,72.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/03T07:58:06,07:58:06
58,ZEWN0C0,基隆快往東 敦化下匝道,36.11905,13.4,85.0,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/03T07:58:06,07:58:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/03T07:58:06,07:58:06
60,Z2320G0,基隆快往西 敦化羅斯福,77.6747,6.5,82.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/03T07:58:06,07:58:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,47.469696,8.6,66.5,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/03T07:58:06,07:58:06
62,Z2330G0,基隆快往西 羅斯福水源,70.296295,1.0,27.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/03T07:58:06,07:58:06
63,Z3110C0,辛亥高架 汀州路地下道,36.11915,12.6,187.5,1,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/03T07:58:06,07:58:06
64,Z3120C0,辛亥高架 泰順新生,51.16,6.5,125.5,1,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/03T07:58:06,07:58:06
65,Z3132C0,辛亥高架 辛亥路下匝道,91.106064,2.3,67.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/03T07:58:06,07:58:06
66,Z3310G0,辛亥高架 建高接辛高,42.16456,22.0,239.0,1,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T07:58:06,07:58:06
67,Z3311G0,辛亥高架 辛亥上匝道,47.67647,4.3,69.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/03T07:58:06,07:58:06
68,Z4010A0,水源快往北 中正路-景美,24.867924,35.733334,288.5,2,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/03T07:58:06,07:58:06
69,Z4011A0,水源快往北 景美上匝道,17.053192000000006,32.2,94.0,2,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/03T07:58:06,07:58:06
